index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
6067,12/7/2015,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,9,9,18,18,
6068,12/25/2015,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1069.5,2320,2139,
6069,12/25/2015,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,20,55,60,
6070,12/7/2015,2015,December,56,M,United States,Washington,Clothing,Socks,2,81,91.5,162,183,
6071,7/21/2015,2015,July,23,M,France,Nord,Bikes,Mountain Bikes,3,256.33,269.666667,769,809,
6072,7/21/2015,2015,July,23,M,France,Nord,Clothing,Shorts,3,676.67,590.666667,2030,1772,
6073,1/28/2016,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,2.5,3.5,5,7,
6074,1/28/2016,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,62.5,94.5,125,189,
6075,6/23/2016,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,330,497,330,497,
6076,6/23/2016,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,16,23,16,23,
6077,8/6/2015,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,55,71,110,142,
6078,8/6/2015,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,5,6,5,6,
6079,8/6/2015,2015,August,24,M,Germany,Saarland,Accessories,Cleaners,1,72,104,72,104,
6080,4/28/2016,2016,April,24,M,United Kingdom,England,Accessories,Bike Stands,2,556.5,700.5,1113,1401,
6081,3/1/2016,2016,March,24,F,Germany,Bayern,Accessories,Tires and Tubes,2,2.5,3.5,5,7,
6082,4/3/2016,2016,April,24,F,Germany,Bayern,Bikes,Mountain Bikes,1,769,1044,769,1044,
6083,4/3/2016,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,30,45,30,45,
6084,4/3/2016,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,15,21,15,21,
6085,6/7/2016,2016,June,24,F,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,948.666667,2320,2846,
6086,6/7/2016,2016,June,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,9,12.333333,27,37,
6087,8/24/2015,2015,August,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,24,32.333333,72,97,
6088,9/14/2015,2015,September,24,F,Germany,Bayern,Bikes,Road Bikes,2,560,621,1120,1242,
6089,8/20/2015,2015,August,24,M,France,Essonne,Bikes,Mountain Bikes,2,384.5,471,769,942,
6090,5/28/2016,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,107,166,107,166,
6091,5/28/2016,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,13.5,21,27,42,
6092,7/31/2016,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,40,58.5,80,117,
6093,7/31/2016,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,32,47,64,94,
6094,7/31/2016,2016,July,23,M,Germany,Saarland,Accessories,Cleaners,1,72,107,72,107,
6095,7/31/2016,2016,July,23,M,Germany,Saarland,Accessories,Bike Racks,3,1040,1516.666667,3120,4550,
6096,12/23/2015,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,322,413,322,413,
6097,12/23/2015,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,32,43,32,43,
6098,12/26/2015,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,696,942,696,942,
6099,12/26/2015,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,3,23.33,32.333333,70,97,
6100,12/29/2015,2015,December,17,M,France,Nord,Clothing,Shorts,2,245,249.5,490,499,
6101,12/29/2015,2015,December,17,M,France,Nord,Clothing,Jerseys,2,75,87,150,174,
6102,5/20/2016,2016,May,17,F,France,Essonne,Clothing,Shorts,3,46.67,73,140,219,
6103,5/20/2016,2016,May,17,F,France,Essonne,Clothing,Gloves,3,220.33,186.666667,661,560,
6104,11/6/2015,2015,November,17,M,France,Seine (Paris),Clothing,Shorts,2,105,82,210,164,
6105,11/6/2015,2015,November,17,M,France,Seine (Paris),Clothing,Jerseys,1,1566,1618,1566,1618,
6106,5/11/2016,2016,May,17,M,United Kingdom,England,Accessories,Bike Racks,3,240,290.333333,720,871,
6107,5/11/2016,2016,May,17,M,United Kingdom,England,Clothing,Caps,1,270,355,270,355,
6108,6/18/2016,2016,June,17,M,United Kingdom,England,Accessories,Bike Racks,2,60,77.5,120,155,
6109,1/11/2016,2016,January,23,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,824,1701,1648,
6110,2/23/2016,2016,February,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1300.5,2320,2601,
6111,2/23/2016,2016,February,23,M,United Kingdom,England,Accessories,Helmets,3,186.67,237,560,711,
6112,3/10/2016,2016,March,23,M,United Kingdom,England,Accessories,Helmets,2,297.5,370.5,595,741,
6113,4/10/2016,2016,April,23,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,406.333333,1120,1219,
6114,5/14/2016,2016,May,23,M,United Kingdom,England,Bikes,Road Bikes,2,270,301.5,540,603,
6115,5/21/2016,2016,May,23,M,United Kingdom,England,Accessories,Helmets,2,420,504,840,1008,
6116,6/17/2016,2016,June,23,M,United Kingdom,England,Accessories,Helmets,3,140,181,420,543,
6117,6/27/2016,2016,June,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,774.666667,2295,2324,
6118,9/4/2015,2015,September,23,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1194.5,2443,2389,
6119,10/8/2015,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,2,560,504.5,1120,1009,
6120,10/8/2015,2015,October,23,M,United Kingdom,England,Accessories,Helmets,1,1050,1136,1050,1136,
6121,10/19/2015,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,739.666667,2295,2219,
6122,10/20/2015,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2272,2295,2272,
6123,10/20/2015,2015,October,23,M,United Kingdom,England,Accessories,Helmets,2,210,230.5,420,461,
6124,10/28/2015,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,800,2443,2400,
6125,12/8/2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,507,565,507,
6126,12/8/2015,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,332.5,381.5,665,763,
6127,12/11/2015,2015,December,23,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1265,2443,2530,
6128,12/11/2015,2015,December,23,M,United Kingdom,England,Accessories,Helmets,1,805,823,805,823,
6129,12/17/2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,780,769,780,
6130,12/18/2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,251,769,753,
6131,12/21/2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2158,2295,2158,
6132,12/21/2015,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,369.5,769,739,
6133,12/21/2015,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,192.5,228.5,385,457,
6134,12/15/2015,2015,December,24,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,72,95,72,95,
6135,4/15/2016,2016,April,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,40,65.666667,120,197,
6136,4/15/2016,2016,April,24,F,Germany,Saarland,Accessories,Helmets,3,116.67,179,350,537,
6137,4/15/2016,2016,April,24,F,Germany,Saarland,Clothing,Jerseys,2,375,585.5,750,1171,
6138,4/27/2016,2016,April,24,F,Germany,Saarland,Accessories,Helmets,1,1050,1607,1050,1607,
6139,6/14/2016,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,1,50,81,50,81,
6140,6/14/2016,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,45,68.666667,135,206,
6141,7/29/2015,2015,July,24,F,Germany,Saarland,Clothing,Jerseys,3,72,97.666667,216,293,
6142,11/11/2015,2015,November,24,F,Germany,Saarland,Clothing,Jerseys,3,300,379,900,1137,
6143,12/26/2015,2015,December,24,F,Germany,Saarland,Clothing,Jerseys,3,166.67,187,500,561,
6144,2/26/2016,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,129,191,258,382,
6145,2/26/2016,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,25.33,42.333333,76,127,
6146,10/22/2015,2015,October,24,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1336,2295,2672,
6147,10/22/2015,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,402.5,564.5,805,1129,
6148,10/22/2015,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,26.67,35,80,105,
6149,10/19/2015,2015,October,24,M,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2763,2320,2763,
6150,10/19/2015,2015,October,24,M,Germany,Hessen,Accessories,Hydration Packs,1,550,745,550,745,
6151,11/17/2015,2015,November,24,M,Germany,Hessen,Accessories,Hydration Packs,2,412.5,581,825,1162,
6152,1/1/2016,2016,January,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,689.333333,1701,2068,
6153,1/24/2016,2016,January,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,606.666667,1701,1820,
6154,2/14/2016,2016,February,24,F,United Kingdom,England,Bikes,Road Bikes,3,567,642,1701,1926,
6155,2/25/2016,2016,February,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2501,2320,2501,
6156,3/22/2016,2016,March,24,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,388.5,769,777,
6157,5/5/2016,2016,May,24,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1293,1120,1293,
6158,6/9/2016,2016,June,24,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,795,2295,2385,
6159,6/26/2016,2016,June,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2413,2320,2413,
6160,5/19/2015,2015,May,24,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1113,2443,2226,
6161,6/1/2015,2015,June,24,F,United Kingdom,England,Bikes,Road Bikes,1,783,713,783,713,
6162,6/26/2015,2015,June,24,F,United Kingdom,England,Bikes,Road Bikes,3,261,242.333333,783,727,
6163,8/12/2015,2015,August,24,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1071,1120,1071,
6164,9/10/2015,2015,September,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,540,472,540,472,
6165,10/3/2015,2015,October,24,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,721,2295,2163,
6166,10/16/2015,2015,October,24,F,United Kingdom,England,Bikes,Road Bikes,2,560,564,1120,1128,
6167,11/18/2015,2015,November,24,F,United Kingdom,England,Bikes,Road Bikes,2,270,245.5,540,491,
6168,12/23/2015,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1549,1701,1549,
6169,12/29/2015,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,180,166.333333,540,499,
6170,12/30/2015,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,765.333333,2443,2296,
6171,3/1/2016,2016,March,25,F,United Kingdom,England,Clothing,Vests,3,190.67,250,572,750,
6172,8/25/2015,2015,August,26,F,Germany,Saarland,Clothing,Caps,1,117,142,117,142,
6173,9/18/2015,2015,September,26,F,Germany,Saarland,Clothing,Caps,3,72,90.333333,216,271,
6174,2/20/2016,2016,February,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,10,14.5,20,29,
6175,3/3/2016,2016,March,26,M,Germany,Saarland,Clothing,Gloves,2,61,90,122,180,
6176,3/11/2016,2016,March,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,446,769,892,
6177,4/19/2016,2016,April,26,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,1040.333333,2320,3121,
6178,10/22/2015,2015,October,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1318.5,2320,2637,
6179,10/22/2015,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,1,170,234,170,234,
6180,10/22/2015,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,15,19.5,30,39,
6181,10/22/2015,2015,October,26,M,Germany,Saarland,Accessories,Cleaners,2,47.5,64,95,128,
6182,4/17/2016,2016,April,22,F,United States,Oregon,Accessories,Fenders,2,11,13,22,26,
6183,1/5/2016,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,135,164,135,164,
6184,1/5/2016,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,72,99,72,99,
6185,2/10/2016,2016,February,23,F,United States,Washington,Accessories,Bottles and Cages,1,85,97,85,97,
6186,4/13/2016,2016,April,23,F,United States,Washington,Accessories,Bottles and Cages,2,72.5,100.5,145,201,
6187,6/24/2016,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,3,54,63,162,189,
6188,6/24/2016,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,75.5,135,151,
6189,6/22/2015,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,2,1024.5,885.5,2049,1771,
6190,6/26/2015,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,3,683,691.333333,2049,2074,
6191,8/12/2015,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,2,85.5,95.5,171,191,
6192,8/31/2015,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,3,10,11.666667,30,35,
6193,8/31/2015,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,1,153,174,153,174,
6194,10/31/2015,2015,October,23,F,United States,Washington,Bikes,Mountain Bikes,1,540,475,540,475,
6195,11/24/2015,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,1,95,111,95,111,
6196,11/24/2015,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,3,24,27.333333,72,82,
6197,11/26/2015,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,30,32.5,60,65,
6198,11/26/2015,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,52.5,59.5,105,119,
6199,12/9/2015,2015,December,23,F,United States,Washington,Bikes,Mountain Bikes,3,180,177,540,531,
6200,12/9/2015,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,81.5,135,163,
6201,12/9/2015,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.333333,20,22,
6202,12/20/2015,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,1,40,46,40,46,
6203,2/10/2016,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2481,2320,2481,
6204,2/14/2016,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,260,769,780,
6205,3/1/2016,2016,March,31,F,United States,Oregon,Accessories,Tires and Tubes,2,62.5,74.5,125,149,
6206,4/26/2016,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,362.5,426.5,725,853,
6207,4/26/2016,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,48,53,96,106,
6208,4/26/2016,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,1,14,18,14,18,
6209,5/6/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,55,70.5,110,141,
6210,5/6/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,217.5,294.5,435,589,
6211,5/19/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,3,203,270,609,810,
6212,5/19/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,165,135,165,
6213,5/19/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,66,71,66,71,
6214,5/25/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,75,93,150,186,
6215,5/25/2016,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,472.5,599.5,945,1199,
6216,6/5/2016,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,26.67,35.333333,80,106,
6217,6/5/2016,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,1,7,8,7,8,
6218,6/19/2016,2016,June,31,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1360.5,2320,2721,
6219,6/19/2016,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,3,3.666667,9,11,
6220,5/4/2015,2015,May,31,F,United States,Oregon,Bikes,Mountain Bikes,2,1024.5,1022.5,2049,2045,
6221,9/15/2015,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,3,58,68.666667,174,206,
6222,9/15/2015,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,1,140,148,140,148,
6223,9/19/2015,2015,September,31,F,United States,Oregon,Bikes,Mountain Bikes,1,769,642,769,642,
6224,11/7/2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,148,135,148,
6225,11/7/2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,3,108.33,114.666667,325,344,
6226,11/7/2015,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,21,24,21,24,
6227,2/10/2016,2016,February,44,F,United States,Oregon,Bikes,Mountain Bikes,1,540,530,540,530,
6228,6/10/2016,2016,June,44,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1228.5,2295,2457,
6229,3/26/2016,2016,March,44,M,United States,Washington,Clothing,Jerseys,3,126,149.666667,378,449,
6230,4/17/2016,2016,April,44,M,United States,Washington,Clothing,Jerseys,3,72,87,216,261,
6231,4/25/2016,2016,April,44,M,United States,Washington,Bikes,Road Bikes,2,560,618,1120,1236,
6232,6/10/2015,2015,June,44,M,United States,Washington,Bikes,Road Bikes,3,261,228.333333,783,685,
6233,8/19/2015,2015,August,44,M,United States,Washington,Bikes,Road Bikes,1,540,453,540,453,
6234,11/8/2015,2015,November,44,M,United States,Washington,Bikes,Road Bikes,1,540,542,540,542,
6235,11/8/2015,2015,November,44,M,United States,Washington,Clothing,Jerseys,2,325,334,650,668,
6236,4/19/2016,2016,April,43,M,United States,Washington,Accessories,Hydration Packs,1,495,615,495,615,
6237,1/19/2016,2016,January,43,M,United States,California,Clothing,Socks,2,135,144,270,288,
6238,6/22/2016,2016,June,43,M,United States,California,Clothing,Socks,3,75,86.333333,225,259,
6239,8/12/2015,2015,August,43,M,United States,California,Clothing,Socks,2,81,77.5,162,155,
6240,11/30/2015,2015,November,43,M,United States,California,Clothing,Socks,2,72,68,144,136,
6241,12/11/2015,2015,December,43,M,United States,California,Clothing,Socks,1,54,56,54,56,
6242,2/8/2016,2016,February,42,F,United States,California,Clothing,Caps,3,12,15,36,45,
6243,6/11/2016,2016,June,42,F,United States,California,Clothing,Caps,1,63,71,63,71,
6244,6/12/2016,2016,June,42,F,United States,California,Clothing,Caps,2,121.5,126,243,252,
6245,8/13/2015,2015,August,42,F,United States,California,Clothing,Caps,3,75,75,225,225,
6246,8/21/2015,2015,August,42,F,United States,California,Clothing,Caps,1,54,50,54,50,
6247,10/1/2015,2015,October,42,F,United States,California,Clothing,Caps,3,30,32.666667,90,98,
6248,1/16/2016,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,4.67,6.333333,14,19,
6249,1/22/2016,2016,January,42,F,United States,California,Bikes,Road Bikes,2,270,302.5,540,605,
6250,1/22/2016,2016,January,42,F,United States,California,Accessories,Tires and Tubes,2,20,26.5,40,53,
6251,1/22/2016,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,35.67,45.333333,107,136,
6252,1/22/2016,2016,January,42,F,United States,California,Accessories,Tires and Tubes,1,55,68,55,68,
6253,1/28/2016,2016,January,42,F,United States,California,Accessories,Helmets,3,198.33,226.666667,595,680,
6254,1/28/2016,2016,January,42,F,United States,California,Bikes,Mountain Bikes,2,1160,1223,2320,2446,
6255,1/28/2016,2016,January,42,F,United States,California,Accessories,Fenders,2,187,209,374,418,
6256,1/30/2016,2016,January,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,817.666667,2320,2453,
6257,1/30/2016,2016,January,42,F,United States,California,Accessories,Fenders,3,73.33,89.333333,220,268,
6258,2/8/2016,2016,February,42,F,United States,California,Bikes,Mountain Bikes,1,2320,2337,2320,2337,
6259,2/12/2016,2016,February,42,F,United States,California,Bikes,Road Bikes,1,540,564,540,564,
6260,2/12/2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,143.33,190.666667,430,572,
6261,2/13/2016,2016,February,42,F,United States,California,Bikes,Road Bikes,3,180,199,540,597,
6262,2/13/2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,121.67,150.333333,365,451,
6263,2/13/2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,6,7,12,14,
6264,2/13/2016,2016,February,42,F,United States,California,Clothing,Gloves,1,710,819,710,819,
6265,2/18/2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,42.5,55,85,110,
6266,2/18/2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,23,26,69,78,
6267,2/27/2016,2016,February,42,F,United States,California,Bikes,Mountain Bikes,3,765,755.666667,2295,2267,
6268,3/16/2016,2016,March,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,262.666667,769,788,
6269,4/1/2016,2016,April,42,F,United States,California,Bikes,Road Bikes,2,850.5,858,1701,1716,
6270,4/1/2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,225,316,225,316,
6271,4/1/2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,2,9,12.5,18,25,
6272,4/4/2016,2016,April,42,F,United States,California,Accessories,Helmets,2,525,631,1050,1262,
6273,4/9/2016,2016,April,42,F,United States,California,Bikes,Mountain Bikes,1,2295,2453,2295,2453,
6274,4/9/2016,2016,April,42,F,United States,California,Accessories,Fenders,3,154,179,462,537,
6275,4/12/2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,493,574,493,574,
6276,4/12/2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,3,31.67,41.333333,95,124,
6277,4/12/2016,2016,April,42,F,United States,California,Accessories,Helmets,1,1015,1320,1015,1320,
6278,4/16/2016,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,280,769,840,
6279,4/20/2016,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,281,769,843,
6280,5/5/2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,1,319,397,319,397,
6281,5/5/2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,8.33,11.333333,25,34,
6282,5/5/2016,2016,May,42,F,United States,California,Clothing,Gloves,2,110,140,220,280,
6283,5/10/2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,20,27,60,81,
6284,6/10/2016,2016,June,42,F,United States,California,Accessories,Tires and Tubes,3,233.33,274,700,822,
6285,6/12/2016,2016,June,42,F,United States,California,Accessories,Fenders,3,36.67,44.666667,110,134,
6286,6/15/2016,2016,June,42,F,United States,California,Accessories,Helmets,3,93.33,112.666667,280,338,
6287,6/16/2016,2016,June,42,F,United States,California,Accessories,Helmets,2,490,587,980,1174,
6288,6/18/2016,2016,June,42,F,United States,California,Accessories,Fenders,3,95.33,124,286,372,
6289,6/19/2016,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,793.666667,2320,2381,
6290,6/19/2016,2016,June,42,F,United States,California,Accessories,Fenders,3,58.67,73.666667,176,221,
6291,6/19/2016,2016,June,42,F,United States,California,Accessories,Helmets,2,437.5,549.5,875,1099,
6292,6/22/2016,2016,June,42,F,United States,California,Bikes,Mountain Bikes,1,2320,2407,2320,2407,
6293,6/28/2016,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,774.666667,2320,2324,
6294,6/28/2016,2016,June,42,F,United States,California,Accessories,Tires and Tubes,2,280,313,560,626,
6295,6/28/2016,2016,June,42,F,United States,California,Accessories,Fenders,3,146.67,186,440,558,
6296,6/28/2016,2016,June,42,F,United States,California,Clothing,Gloves,1,343,359,343,359,
6297,6/28/2016,2016,June,42,F,United States,California,Accessories,Helmets,1,910,1242,910,1242,
6298,7/15/2016,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,71.67,79.333333,215,238,
6299,7/15/2016,2016,July,42,F,United States,California,Accessories,Tires and Tubes,1,50,64,50,64,
6300,7/17/2016,2016,July,42,F,United States,California,Accessories,Helmets,1,770,862,770,862,
6301,7/17/2016,2016,July,42,F,United States,California,Clothing,Gloves,1,147,176,147,176,
6302,7/26/2016,2016,July,42,F,United States,California,Accessories,Fenders,3,212.33,254.666667,637,764,
6303,7/31/2016,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,13.33,15,40,45,
6304,7/31/2016,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,7,9.333333,21,28,
6305,1/12/2015,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,683,662,2049,1986,
6306,1/17/2015,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,690.33,617.333333,2071,1852,
6307,4/15/2015,2015,April,42,F,United States,California,Bikes,Mountain Bikes,2,1035.5,894,2071,1788,
6308,6/7/2015,2015,June,42,F,United States,California,Bikes,Road Bikes,3,333.33,341.333333,1000,1024,
6309,7/23/2015,2015,July,42,F,United States,California,Bikes,Road Bikes,1,1120,1075,1120,1075,
6310,7/23/2015,2015,July,42,F,United States,California,Accessories,Helmets,2,420,436,840,872,
6311,8/13/2015,2015,August,42,F,United States,California,Bikes,Road Bikes,3,373.33,365.333333,1120,1096,
6312,8/13/2015,2015,August,42,F,United States,California,Accessories,Tires and Tubes,2,330,356.5,660,713,
6313,8/13/2015,2015,August,42,F,United States,California,Accessories,Tires and Tubes,3,2.33,2.666667,7,8,
6314,9/2/2015,2015,September,42,F,United States,California,Bikes,Road Bikes,1,540,453,540,453,
6315,9/2/2015,2015,September,42,F,United States,California,Accessories,Helmets,2,35,40.5,70,81,
6316,9/3/2015,2015,September,42,F,United States,California,Bikes,Road Bikes,1,1120,1087,1120,1087,
6317,9/20/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,38,41,76,82,
6318,9/20/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,163,177,326,354,
6319,9/20/2015,2015,September,42,F,United States,California,Accessories,Helmets,1,630,657,630,657,
6320,9/24/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,70,76,70,76,
6321,9/24/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,18,21,18,21,
6322,9/29/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,30,34,60,68,
6323,9/29/2015,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,65,75,65,75,
6324,10/8/2015,2015,October,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,683,2320,2049,
6325,10/9/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,225,231,450,462,
6326,10/24/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,241.67,267.666667,725,803,
6327,10/24/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,28.33,34.333333,85,103,
6328,10/24/2015,2015,October,42,F,United States,California,Accessories,Helmets,3,233.33,273.666667,700,821,
6329,10/25/2015,2015,October,42,F,United States,California,Bikes,Road Bikes,1,2443,2132,2443,2132,
6330,10/25/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,104,115,104,115,
6331,10/25/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,522,536,522,536,
6332,10/25/2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,5.5,7,11,14,
