,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"793416,10518556,HZ260726,05/08/2016 08:30:00 PM,007XX N LEAMINGTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,False,1531,15.0,28.0,25.0,26,1141893.0,1904347.0,2016,05/16/2016 03:48:42 PM,41.893592686,-87.754328908,""(41.893592686, -87.754328908)"""
"793417,10518572,HZ259890,05/06/2016 06:35:00 PM,055XX N WINTHROP AVE,0890,THEFT,FROM BUILDING,APARTMENT,False,False,2023,20.0,48.0,77.0,06,1167867.0,1937016.0,2016,05/16/2016 03:48:42 PM,41.982717369,-87.657990161,""(41.982717369, -87.657990161)"""
"793418,10518573,HZ259949,04/21/2016 12:00:00 PM,005XX N STATE ST,0890,THEFT,FROM BUILDING,APARTMENT,False,False,1831,18.0,42.0,8.0,06,1176273.0,1904005.0,2016,05/16/2016 03:48:42 PM,41.891948167,-87.628073894,""(41.891948167, -87.628073894)"""
"793419,10518574,HZ259983,04/30/2016 10:00:00 AM,008XX W WRIGHTWOOD AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,False,1935,19.0,43.0,7.0,06,1170014.0,1917478.0,2016,05/16/2016 03:48:42 PM,41.929057706,-87.650666446,""(41.929057706, -87.650666446)"""
"793420,10518575,HZ260023,05/06/2016 12:41:00 PM,004XX N WABASH AVE,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,False,False,1834,18.0,42.0,8.0,06,1176659.0,1903440.0,2016,05/16/2016 03:48:42 PM,41.890389063,-87.626673392,""(41.890389063, -87.626673392)"""
"793421,10518577,HZ260109,05/07/2016 10:55:00 AM,013XX W ANCONA ST,0820,THEFT,$500 AND UNDER,ALLEY,False,False,1215,12.0,27.0,24.0,06,1167489.0,1904651.0,2016,05/16/2016 03:48:42 PM,41.893914427,-87.66031484,""(41.893914427, -87.66031484)"""
"793422,10518580,HZ259772,05/07/2016 10:40:00 AM,033XX W SUNNYSIDE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,False,False,1724,17.0,33.0,14.0,14,1153139.0,1929707.0,2016,05/16/2016 03:48:42 PM,41.962966913,-87.712351374,""(41.962966913, -87.712351374)"""
"793423,10518589,HZ259862,05/04/2016 02:00:00 PM,008XX E 79TH ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,False,False,624,6.0,6.0,69.0,11,1183089.0,1852804.0,2016,05/16/2016 03:48:42 PM,41.751292524,-87.604636854,""(41.751292524, -87.604636854)"""
"793424,10518601,HZ259858,05/06/2016 03:00:00 PM,001XX W OAK ST,0820,THEFT,$500 AND UNDER,COLLEGE/UNIVERSITY RESIDENCE HALL,False,False,1832,18.0,42.0,8.0,06,1174734.0,1907126.0,2016,05/16/2016 03:48:42 PM,41.900546929,-87.633632427,""(41.900546929, -87.633632427)"""
"793425,10518605,HZ260070,05/07/2016 11:30:00 AM,031XX N Clark St,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,False,1934,19.0,44.0,6.0,11,1170435.0,1920711.0,2016,05/16/2016 03:48:42 PM,41.937919992,-87.649024588,""(41.937919992, -87.649024588)"""
"793426,10518609,HZ259754,05/05/2016 12:00:00 PM,084XX S HOLLAND RD,0810,THEFT,OVER $500,DEPARTMENT STORE,False,False,622,6.0,21.0,44.0,06,1175662.0,1848962.0,2016,05/16/2016 03:48:42 PM,41.740918989,-87.631967753,""(41.740918989, -87.631967753)"""
"793427,10518610,HZ259937,05/07/2016 04:30:00 PM,009XX W DICKENS AVE,0890,THEFT,FROM BUILDING,""SCHOOL, PRIVATE, BUILDING"",False,False,1812,18.0,43.0,7.0,06,1169867.0,1914159.0,2016,05/16/2016 03:48:42 PM,41.919953415,-87.651303628,""(41.919953415, -87.651303628)"""
"793428,10518616,HZ259810,05/07/2016 10:56:00 AM,045XX N MC VICKER AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,False,1622,16.0,38.0,15.0,06,1135187.0,1929841.0,2016,05/16/2016 03:48:42 PM,41.96367266,-87.778352084,""(41.96367266, -87.778352084)"""
"793429,10518622,HZ259750,04/27/2016 11:05:00 AM,0000X E MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOTEL/MOTEL,False,False,112,1.0,42.0,32.0,26,1176644.0,1899938.0,2016,05/16/2016 03:48:42 PM,41.880779724,-87.626834361,""(41.880779724, -87.626834361)"""
"793430,10518492,HZ260558,05/07/2016 05:15:00 PM,007XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1134,11.0,24.0,27.0,08B,1155154.0,1896418.0,2016,05/23/2016 03:48:54 PM,41.871578827,-87.705838431,""(41.871578827, -87.705838431)"""
"793431,10518628,HZ260498,05/08/2016 10:00:00 AM,013XX W TOUHY AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,False,False,2423,24.0,49.0,1.0,20,1165991.0,1947968.0,2016,05/16/2016 03:48:42 PM,42.012810281,-87.664575048,""(42.012810281, -87.664575048)"""
"793432,10519815,HZ261560,05/05/2016 10:00:00 AM,011XX W 93RD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,2222,22.0,21.0,73.0,11,1170436.0,1843123.0,2016,05/16/2016 03:48:42 PM,41.725011231,-87.651284896,""(41.725011231, -87.651284896)"""
"793433,10518633,HZ260300,04/26/2016 10:24:00 AM,019XX E 95TH ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,ATM (AUTOMATIC TELLER MACHINE),False,False,413,4.0,8.0,51.0,10,1190646.0,1842357.0,2016,05/16/2016 03:48:42 PM,41.722445994,-87.577280883,""(41.722445994, -87.577280883)"""
"793434,10518635,HZ260272,05/08/2016 06:00:00 PM,010XX S DELANO CT E,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,True,123,1.0,2.0,32.0,08B,1175166.0,1895507.0,2016,05/16/2016 03:48:42 PM,41.868654042,-87.632394269,""(41.868654042, -87.632394269)"""
"793435,10518646,HZ260447,05/05/2016 06:00:00 PM,083XX S BENNETT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,False,412,4.0,8.0,45.0,14,1190313.0,1849980.0,2016,05/16/2016 03:48:42 PM,41.74337227,-87.578255643,""(41.74337227, -87.578255643)"""
"793436,10518665,HZ260586,05/04/2016 03:15:00 PM,004XX N WABASH AVE,0460,BATTERY,SIMPLE,HOTEL/MOTEL,False,False,1834,18.0,42.0,8.0,08B,1176592.0,1902931.0,2016,05/16/2016 03:48:42 PM,41.888993854,-87.626934833,""(41.888993854, -87.626934833)"""
"793437,10518669,HZ260575,05/08/2016 03:00:00 AM,030XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1934,19.0,44.0,6.0,06,1170636.0,1920381.0,2016,05/16/2016 03:48:42 PM,41.937010053,-87.648295571,""(41.937010053, -87.648295571)"""
"793438,10518675,HZ260642,05/08/2016 12:00:00 AM,014XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,STREET,False,False,1423,14.0,26.0,24.0,08B,1157470.0,1909389.0,2016,05/16/2016 03:48:42 PM,41.907125669,-87.696982294,""(41.907125669, -87.696982294)"""
"793439,10518676,HZ260763,05/01/2016 08:00:00 AM,024XX W TOUHY AVE,0890,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,False,False,2411,24.0,50.0,2.0,06,1158659.0,1947709.0,2016,05/16/2016 03:48:42 PM,42.012253586,-87.691560322,""(42.012253586, -87.691560322)"""
"793440,10518743,HZ260709,05/08/2016 09:30:00 AM,078XX S MAY ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,612,6.0,17.0,71.0,05,1170010.0,1852911.0,2016,05/16/2016 03:48:42 PM,41.751880122,-87.652561724,""(41.751880122, -87.652561724)"""
"793441,10518846,HZ260824,04/25/2016 12:00:00 PM,049XX N BERNARD ST,0890,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,False,False,1712,17.0,39.0,14.0,06,1152494.0,1932484.0,2016,05/16/2016 03:48:42 PM,41.970599981,-87.714649091,""(41.970599981, -87.714649091)"""
"793442,10518958,HZ259665,04/26/2016 03:00:00 PM,061XX S MONITOR AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,False,812,8.0,13.0,64.0,05,1138455.0,1863293.0,2016,05/16/2016 03:48:42 PM,41.780997231,-87.767948148,""(41.780997231, -87.767948148)"""
"793443,10519046,HZ261110,05/02/2016 04:00:00 PM,026XX N KILPATRICK AVE,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,2521,25.0,31.0,19.0,06,1144603.0,1917287.0,2016,05/16/2016 03:48:42 PM,41.929050797,-87.744049384,""(41.929050797, -87.744049384)"""
"793444,10519105,HZ261153,04/30/2016 08:00:00 AM,005XX W ROOSEVELT RD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,COMMERCIAL / BUSINESS OFFICE,False,False,124,1.0,2.0,28.0,11,1172744.0,1894970.0,2016,05/16/2016 03:48:42 PM,41.867234401,-87.641301791,""(41.867234401, -87.641301791)"""
"793445,10519202,HZ261250,05/03/2016 01:00:00 PM,022XX N NATCHEZ AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,False,False,2512,25.0,36.0,19.0,05,1132715.0,1914218.0,2016,05/16/2016 03:48:42 PM,41.920844986,-87.787806556,""(41.920844986, -87.787806556)"""
"793446,10519218,HZ261163,05/04/2016 03:46:00 AM,040XX S LAKE PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,True,214,2.0,4.0,36.0,14,1183756.0,1878206.0,2016,05/16/2016 03:48:42 PM,41.820982288,-87.601400234,""(41.820982288, -87.601400234)"""
"793447,10519234,HZ261267,05/06/2016 04:00:00 PM,003XX E 47TH ST,0820,THEFT,$500 AND UNDER,OTHER,False,False,215,2.0,3.0,38.0,06,1179004.0,1873926.0,2016,05/16/2016 03:48:42 PM,41.809347372,-87.61896323,""(41.809347372, -87.61896323)"""
"793448,10519241,HZ261303,05/08/2016 01:00:00 AM,049XX S ARTESIAN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,True,923,9.0,14.0,63.0,04A,1160868.0,1871644.0,2016,05/16/2016 03:48:42 PM,41.803479698,-87.68554601,""(41.803479698, -87.68554601)"""
"793449,10519245,HZ261083,05/06/2016 01:00:00 PM,083XX S ELIZABETH ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,False,613,6.0,21.0,71.0,02,1169441.0,1849576.0,2016,05/16/2016 03:48:42 PM,41.742740762,-87.654743231,""(41.742740762, -87.654743231)"""
"793450,10519264,HZ261121,05/06/2016 09:00:00 AM,093XX S DREXEL ST,0820,THEFT,$500 AND UNDER,STREET,False,False,413,4.0,8.0,47.0,06,1184181.0,1843398.0,2016,05/16/2016 03:48:42 PM,41.725455986,-87.600928591,""(41.725455986, -87.600928591)"""
"793451,10518696,HZ260806,05/06/2016 05:00:00 AM,0000X W DIVISION ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,SIDEWALK,True,False,1824,18.0,42.0,8.0,04B,1175936.0,1908370.0,2016,06/07/2016 03:55:59 PM,41.903933538,-87.62917996,""(41.903933538, -87.62917996)"""
"793452,10519271,HZ261301,04/27/2016 06:00:00 PM,076XX N GREENVIEW AVE,0890,THEFT,FROM BUILDING,VACANT LOT/LAND,False,False,2422,24.0,49.0,1.0,06,1164973.0,1950615.0,2016,05/16/2016 03:48:42 PM,42.020095452,-87.668245093,""(42.020095452, -87.668245093)"""
"793453,10519287,HZ261266,04/28/2016 05:00:00 PM,046XX N WESTERN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,False,False,1911,19.0,47.0,4.0,14,1159527.0,1930915.0,2016,05/16/2016 03:48:42 PM,41.966152287,-87.688831565,""(41.966152287, -87.688831565)"""
"793455,10519353,HZ261278,05/02/2016 01:30:00 PM,059XX N SHERIDAN RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,""SCHOOL, PRIVATE, BUILDING"",False,False,2433,24.0,48.0,77.0,26,1168549.0,1939863.0,2016,05/16/2016 03:48:42 PM,41.990514817,-87.655399054,""(41.990514817, -87.655399054)"""
"793456,10519416,HZ261188,05/04/2016 11:40:00 PM,008XX W AINSLIE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,False,2024,20.0,48.0,3.0,14,1169702.0,1932989.0,2016,05/16/2016 03:48:42 PM,41.971627282,-87.651359401,""(41.971627282, -87.651359401)"""
"793457,10519429,HZ261385,05/03/2016 10:00:00 AM,105XX S WENTWORTH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,True,512,5.0,34.0,49.0,26,1176820.0,1834856.0,2016,05/16/2016 03:48:42 PM,41.702184266,-87.628148311,""(41.702184266, -87.628148311)"""
"793458,10519467,HZ261389,05/06/2016 05:00:00 PM,0000X S WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,False,False,112,1.0,42.0,32.0,11,1176815.0,1900219.0,2016,05/16/2016 03:48:42 PM,41.881546939,-87.626197968,""(41.881546939, -87.626197968)"""
"793459,10519479,HZ261388,05/06/2016 05:00:00 PM,0000X S WABASH AVE,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,112,1.0,42.0,32.0,06,1176815.0,1900219.0,2016,05/16/2016 03:48:42 PM,41.881546939,-87.626197968,""(41.881546939, -87.626197968)"""
"793460,10519481,HZ261195,05/06/2016 06:42:00 PM,039XX W PETERSON AVE,0460,BATTERY,SIMPLE,STREET,False,False,1711,17.0,39.0,13.0,08B,1149131.0,1939588.0,2016,05/16/2016 03:48:42 PM,41.990159786,-87.726830225,""(41.990159786, -87.726830225)"""
"793461,10519482,HZ261432,05/07/2016 11:00:00 PM,001XX E GRAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,True,1834,18.0,42.0,8.0,08B,1177644.0,1903946.0,2016,05/16/2016 03:48:42 PM,41.891755235,-87.62304067,""(41.891755235, -87.62304067)"""
"793462,10519485,HZ261438,05/05/2016 09:00:00 AM,083XX S PHILLIPS AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,False,423,4.0,7.0,46.0,26,1193956.0,1850209.0,2016,05/16/2016 03:48:42 PM,41.743912171,-87.564900234,""(41.743912171, -87.564900234)"""
"793463,10519491,HZ261429,05/01/2016 09:00:00 AM,001XX W JACKSON BLVD,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,COMMERCIAL / BUSINESS OFFICE,False,False,122,1.0,2.0,32.0,11,1175230.0,1898963.0,2016,05/16/2016 03:48:42 PM,41.87813609,-87.632055653,""(41.87813609, -87.632055653)"""
"793464,10519495,HZ261444,05/06/2016 11:00:00 AM,068XX S TALMAN AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,False,831,8.0,15.0,66.0,08B,1159887.0,1859272.0,2016,05/16/2016 03:48:42 PM,41.769549468,-87.689483615,""(41.769549468, -87.689483615)"""
"793465,10519575,HZ256082,05/06/2016 03:00:00 PM,047XX S PAULINA ST,0460,BATTERY,SIMPLE,ALLEY,False,False,931,9.0,20.0,61.0,08B,1165810.0,1873260.0,2016,05/16/2016 03:48:42 PM,41.807810552,-87.667375326,""(41.807810552, -87.667375326)"""
"793466,10519590,HZ261496,05/06/2016 09:00:00 AM,006XX N ALBANY AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,False,1221,12.0,27.0,23.0,11,1155597.0,1904097.0,2016,05/16/2016 03:48:42 PM,41.892641866,-87.704005257,""(41.892641866, -87.704005257)"""
"793467,10519600,HZ261488,05/08/2016 06:00:00 PM,096XX S AVENUE L,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,432,4.0,10.0,52.0,07,1201785.0,1841821.0,2016,05/16/2016 03:48:42 PM,41.720699477,-87.536499312,""(41.720699477, -87.536499312)"""
"793468,10519766,HZ261641,05/05/2016 05:41:00 PM,003XX W 79TH ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,False,False,623,6.0,17.0,44.0,10,1175198.0,1852557.0,2016,05/16/2016 03:48:42 PM,41.750794483,-87.633560686,""(41.750794483, -87.633560686)"""
"793469,10519770,HZ261591,05/02/2016 08:00:00 AM,050XX N KENNETH AVE,1540,OBSCENITY,OBSCENE MATTER,""SCHOOL, PUBLIC, BUILDING"",True,False,1712,17.0,39.0,14.0,17,1145783.0,1933195.0,2016,05/16/2016 03:48:42 PM,41.972681352,-87.739308038,""(41.972681352, -87.739308038)"""
"793470,10519772,HZ261605,05/06/2016 12:05:00 AM,087XX S ST LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,632,6.0,6.0,44.0,06,1181762.0,1847348.0,2016,05/16/2016 03:48:42 PM,41.736351389,-87.60966775,""(41.736351389, -87.60966775)"""
"793471,10519599,HZ261505,05/07/2016 09:00:00 AM,066XX S MICHIGAN AVE,0890,THEFT,FROM BUILDING,APARTMENT,False,True,322,3.0,20.0,69.0,06,1178077.0,1861165.0,2016,05/19/2016 03:48:45 PM,41.77435105,-87.622750134,""(41.77435105, -87.622750134)"""
"793472,10519779,HZ261645,04/28/2016 08:00:00 AM,055XX S PEORIA ST,0890,THEFT,FROM BUILDING,VACANT LOT/LAND,False,False,712,7.0,20.0,68.0,06,1171254.0,1867994.0,2016,05/16/2016 03:48:42 PM,41.793242591,-87.647562307,""(41.793242591, -87.647562307)"""
"793473,10519780,HZ261573,04/28/2016 12:00:00 PM,013XX W WELLINGTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,False,False,1933,19.0,32.0,6.0,05,1166785.0,1920034.0,2016,05/16/2016 03:48:42 PM,41.936141437,-87.662458458,""(41.936141437, -87.662458458)"""
"793474,10519797,HZ261699,05/02/2016 09:00:00 AM,001XX E 122ND ST,0810,THEFT,OVER $500,RESIDENCE,False,False,532,5.0,9.0,53.0,06,1179529.0,1824102.0,2016,05/16/2016 03:48:42 PM,41.672612441,-87.61855551,""(41.672612441, -87.61855551)"""
"793475,10519784,HZ261647,05/05/2016 09:02:00 PM,003XX W 79TH ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,True,False,623,6.0,17.0,44.0,10,1175198.0,1852557.0,2016,08/13/2016 03:49:28 PM,41.750794483,-87.633560686,""(41.750794483, -87.633560686)"""
"793476,10519834,HZ261768,04/28/2016 10:45:00 PM,007XX E 132ND ST,0560,ASSAULT,SIMPLE,RESIDENCE,False,False,533,5.0,9.0,54.0,08A,1183527.0,1818011.0,2016,05/16/2016 03:48:42 PM,41.655805909,-87.604111424,""(41.655805909, -87.604111424)"""
"793477,10519843,HZ261714,05/04/2016 09:00:00 AM,038XX N ODELL AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,False,1631,16.0,36.0,17.0,11,1126394.0,1924541.0,2016,05/16/2016 03:48:42 PM,41.949280582,-87.810800604,""(41.949280582, -87.810800604)"""
"793478,10519846,HZ261760,05/07/2016 01:27:00 PM,005XX E 33RD ST,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,False,False,211,2.0,4.0,35.0,06,1180360.0,1883173.0,2016,05/16/2016 03:48:42 PM,41.834690813,-87.613705645,""(41.834690813, -87.613705645)"""
"793479,10519847,HZ255626,05/07/2016 07:00:00 PM,006XX N ST CLAIR ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,False,1834,18.0,42.0,8.0,06,1177731.0,1904398.0,2016,05/16/2016 03:48:42 PM,41.892993568,-87.622707414,""(41.892993568, -87.622707414)"""
"793480,10519859,HZ261709,05/03/2016 06:00:00 PM,083XX S STEWART AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,622,6.0,21.0,44.0,06,1175078.0,1849610.0,2016,05/16/2016 03:48:42 PM,41.742710224,-87.634088181,""(41.742710224, -87.634088181)"""
"793481,10519882,HZ261696,05/01/2016 09:00:00 AM,085XX S SAGINAW AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,423,4.0,7.0,46.0,11,1195311.0,1848920.0,2016,05/16/2016 03:48:42 PM,41.740341738,-87.559977939,""(41.740341738, -87.559977939)"""
"793482,10519898,HZ261793,04/24/2016 08:55:00 AM,071XX N SHERIDAN RD,0850,THEFT,ATTEMPT THEFT,VEHICLE NON-COMMERCIAL,False,False,2423,24.0,49.0,1.0,06,1166385.0,1947732.0,2016,05/16/2016 03:48:42 PM,42.012154238,-87.663132128,""(42.012154238, -87.663132128)"""
"793483,10519921,HZ261846,04/28/2016 01:23:00 PM,003XX E KENSINGTON AVE,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,532,5.0,9.0,53.0,06,1180349.0,1828250.0,2016,05/16/2016 03:48:42 PM,41.683976457,-87.615427802,""(41.683976457, -87.615427802)"""
"793484,10519946,HZ261891,05/06/2016 09:00:00 PM,001XX N MAY ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1224,12.0,27.0,28.0,06,1168809.0,1900824.0,2016,05/16/2016 03:48:42 PM,41.883384359,-87.655577953,""(41.883384359, -87.655577953)"""
"793485,10519962,HZ261970,05/02/2016 06:16:00 PM,070XX N CLARK ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,False,2424,24.0,49.0,1.0,11,1163431.0,1946667.0,2016,05/16/2016 03:48:42 PM,42.009294803,-87.674031424,""(42.009294803, -87.674031424)"""
"793486,10446827,HZ185694,08/10/2015 09:00:00 AM,057XX W 56TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,False,811,8.0,23.0,56.0,11,1139220.0,1866888.0,2015,05/16/2016 03:50:35 PM,41.790848706,-87.765056333,""(41.790848706, -87.765056333)"""
"793487,10514743,HZ256873,05/09/2016 01:00:00 AM,007XX W 48TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,935,9.0,11.0,61.0,08B,1172235.0,1873041.0,2016,05/16/2016 03:50:35 PM,41.807070559,-87.643816631,""(41.807070559, -87.643816631)"""
"793488,10514748,HZ256884,05/09/2016 12:51:00 AM,052XX W ADAMS ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,False,False,1522,15.0,29.0,25.0,15,1141343.0,1898826.0,2016,05/16/2016 03:50:35 PM,41.878452547,-87.756485199,""(41.878452547, -87.756485199)"""
"793489,10514749,HZ256854,05/09/2016 12:20:00 AM,057XX S PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,715,7.0,15.0,67.0,08B,1165992.0,1866594.0,2016,05/16/2016 03:50:35 PM,41.789514384,-87.66689735,""(41.789514384, -87.66689735)"""
"793490,10248700,HY415431,09/08/2015 01:34:00 PM,048XX N BROADWAY,2018,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,SIDEWALK,True,False,2033,20.0,48.0,3.0,18,1167446.0,1932145.0,2015,05/23/2016 03:48:54 PM,41.969360298,-87.659679373,""(41.969360298, -87.659679373)"""
"793491,10514757,HZ256886,05/09/2016 01:00:00 AM,068XX S CHAMPLAIN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,321,3.0,6.0,42.0,14,1181741.0,1859890.0,2016,05/16/2016 03:50:35 PM,41.770768464,-87.609358026,""(41.770768464, -87.609358026)"""
"793492,10514758,HZ256881,05/09/2016 12:39:00 AM,019XX N KEELER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,False,2534,25.0,30.0,20.0,18,1148078.0,1912554.0,2016,05/16/2016 03:50:35 PM,41.915996754,-87.731401806,""(41.915996754, -87.731401806)"""
"793493,10514771,HZ256883,05/09/2016 01:04:00 AM,101XX S HOXIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,False,431,4.0,10.0,51.0,14,1195140.0,1838338.0,2016,05/16/2016 03:50:35 PM,41.711307995,-87.560952329,""(41.711307995, -87.560952329)"""
"793494,10514773,HZ256869,05/09/2016 12:15:00 AM,083XX S COMMERCIAL AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,True,False,423,4.0,10.0,46.0,11,1197542.0,1850220.0,2016,05/16/2016 03:50:35 PM,41.74385373,-87.55176073,""(41.74385373, -87.55176073)"""
"793495,10514774,HZ256900,05/09/2016 12:45:00 AM,048XX N ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,False,2032,20.0,47.0,3.0,18,1164773.0,1932673.0,2016,05/16/2016 03:50:35 PM,41.970866403,-87.669492925,""(41.970866403, -87.669492925)"""
"793496,10514777,HZ256889,05/09/2016 01:10:00 AM,037XX W 58TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,822,8.0,14.0,62.0,08B,1152520.0,1865559.0,2016,05/16/2016 03:50:35 PM,41.786950134,-87.716322652,""(41.786950134, -87.716322652)"""
793497,10263705,HY429072,09/18/2015 07:45:00 PM,007XX W MARQUETTE RD,2015,NARCOTICS,MANU/DELIVER: HALLUCINOGEN,RESIDENCE PORCH/HALLWAY,True,False,723,7.0,6.0,68.0,18,,,2015,05/28/2016 03:49:27 PM,,,
"793498,10514782,HZ256919,05/09/2016 12:10:00 AM,015XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,725,7.0,16.0,67.0,08B,1167235.0,1862291.0,2016,05/16/2016 03:50:35 PM,41.77767989,-87.662462752,""(41.77767989, -87.662462752)"""
"793499,10514787,HZ256903,05/09/2016 01:17:00 AM,021XX N MOODY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,2512,25.0,29.0,19.0,08B,1135062.0,1913496.0,2016,05/16/2016 03:50:35 PM,41.918822438,-87.779200156,""(41.918822438, -87.779200156)"""
"793500,10519966,HZ261943,05/03/2016 05:34:00 AM,070XX N CLARK ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,False,2424,24.0,49.0,1.0,11,1163431.0,1946667.0,2016,05/16/2016 03:48:42 PM,42.009294803,-87.674031424,""(42.009294803, -87.674031424)"""
"793501,10519971,HZ261904,04/28/2016 08:09:00 PM,070XX N CLARK ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,False,2424,24.0,49.0,1.0,11,1163431.0,1946667.0,2016,05/16/2016 03:48:42 PM,42.009294803,-87.674031424,""(42.009294803, -87.674031424)"""
"793502,10519978,HZ261592,04/18/2016 09:00:00 AM,044XX S VINCENNES AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,APARTMENT,False,False,221,2.0,3.0,38.0,11,1180341.0,1875796.0,2016,05/16/2016 03:48:42 PM,41.814448203,-87.614001989,""(41.814448203, -87.614001989)"""
